time,open,high,low,not_close,"BAMLH0A0HYM2, ICE: Open","BAMLH0A0HYM2, ICE: High","BAMLH0A0HYM2, ICE: Low","BAMLH0A0HYM2, ICE: Close","US02Y, TVC: Open","US02Y, TVC: High","US02Y, TVC: Low","US02Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","ES1!, CME_MINI: Open","ES1!, CME_MINI: High","ES1!, CME_MINI: Low","close",MA,Smoothing Line,ROC
2019-06-25T21:46:00Z,0.6,0.75,0.55,0.75,4.05,4.05,4.05,4.05,1.73590004,1.77900004,1.71889997,1.77100003,1.98839998,2.05029988,1.98839998,2.04850006,16.1,16.6,15.47,16.21,2922.5,2939,2914.5,2918,0.666666667,0.873333333,15.38461538
2019-06-26T21:46:00Z,0.7,0.9,0.65,0.9,4.09,4.09,4.09,4.09,1.77499998,1.80700004,1.74090004,1.74689996,2.05029988,2.06929994,2.00539994,2.0157001,15.66,16.4,15.66,15.82,2914.75,2935.75,2914.75,2931,0.7,0.81,38.46153846
2019-06-27T21:46:00Z,0.9,1.05,0.9,1.05,4.07,4.07,4.07,4.07,1.74689996,1.76090002,1.73689997,1.75689995,2.01399994,2.02920008,1.99820006,2.00679994,15.7,16.13,15.08,15.08,2932.75,2955.25,2930,2944.25,0.775,0.771666667,50
2019-06-30T21:46:00Z,1,1.2,1,1.2,3.99,3.99,3.99,3.99,1.801,1.80299997,1.75510001,1.78919995,2.03789997,2.04809999,2.00670004,2.02740002,13.85,14.64,13.8,14.06,2970,2981.75,2955.5,2967.75,0.875,0.763333333,33.33333333
2019-07-01T21:46:00Z,1.15,1.4,1.15,1.35,4.04,4.04,4.04,4.04,1.79120004,1.79120004,1.75320005,1.76530004,2.03259993,2.03259993,1.97570002,1.97570002,14.16,14.3,12.9,12.93,2968,2980,2958.5,2979.5,0.983333333,0.8,35
2019-07-02T21:46:00Z,1.35,1.5,1.25,1.5,4.02,4.02,4.02,4.02,1.76329994,1.76559997,1.72940004,1.76359999,1.97570002,1.97570002,1.94120002,1.95319998,13.18,13.19,12.56,12.57,2979,3001.5,2973.75,3000.25,1.125,0.891666667,11.11111111
2019-07-04T21:46:00Z,1.4,1.4,1,1.35,3.98,3.98,3.98,3.98,1.75759995,1.88559997,1.74749994,1.86740005,1.94640005,2.06839991,1.94089997,2.03550005,13,14.47,12.04,13.28,3000.75,3006,2971.25,2990.5,1.225,0.996666667,-12.90322581
2019-07-07T21:46:00Z,1.25,1.35,1.05,1.15,4,4,4,4,1.87750006,1.89199996,1.83729994,1.89199996,2.04250002,2.05279994,2.01300001,2.04929996,13.73,14.44,13.64,13.96,2990.75,2994.75,2973.25,2978.5,1.266666667,1.095,64.28571429
2019-07-08T21:46:00Z,1.15,1.25,0.95,1.25,4.03,4.03,4.03,4.03,1.88800001,1.9188,1.8721,1.91069996,2.04760003,2.06999993,2.03360009,2.06660008,14.47,14.71,13.99,14.09,2977.75,2986.25,2963.5,2982,1.3,1.18,108.3333333
2019-07-09T21:46:00Z,1.15,1.55,1.1,1.55,4.01,4.01,4.01,4.01,1.9188,1.93139994,1.82159996,1.82969999,2.07179999,2.1099999,2.04049993,2.06299996,14.38,14.69,12.98,13.03,2982.25,3007.5,2971.25,2997.5,1.358333333,1.255,158.3333333
2019-07-10T21:46:00Z,1.5,1.8,1.5,1.8,4,4,4,4,1.82770002,1.86860001,1.7974,1.86660004,2.06130004,2.13960004,2.03699994,2.13960004,13.01,13.33,12.39,12.93,2996,3006.75,2992.5,3004,1.433333333,1.316666667,157.1428571
2019-07-11T21:46:00Z,1.75,2.1,1.75,2.1,4.02,4.02,4.02,4.02,1.86860001,1.87170005,1.83899999,1.84920001,2.14310002,2.14639997,2.10619998,2.1236999,12.76,12.82,12.28,12.39,3003,3018,3002.25,3015.5,1.533333333,1.378333333,223.0769231
2019-07-14T21:46:00Z,2.1,2.35,2.1,2.35,4,4,4,4,1.84510005,1.85769999,1.83099997,1.83309996,2.1236999,2.13930011,2.08699989,2.09039998,12.58,13.02,12.49,12.68,3015.25,3023.5,3010.75,3017.25,1.7,1.465,213.3333333
2019-07-15T21:46:00Z,2.3,2.55,2.25,2.55,3.96,3.96,3.96,3.96,1.83510005,1.87440002,1.82490003,1.85179996,2.09039998,2.14100003,2.08349991,2.10430002,12.61,13.14,12.28,12.86,3017.25,3021.75,3004.5,3007,1.933333333,1.591666667,183.3333333
2019-07-16T21:46:00Z,2.4,3.035,2.4,3.035,4.01,4.01,4.01,4.01,1.85389996,1.86029994,1.81309998,1.81519997,2.10610008,2.10960007,2.04340005,2.0467999,12.62,13.97,12.24,13.97,3005.75,3013,2980.5,2985,2.230833333,1.766166667,189.047619
2019-07-17T21:46:00Z,2.85,3.05,2.635,2.635,4.11,4.11,4.11,4.11,1.81110001,1.84010005,1.75390005,1.75999999,2.04340005,2.07459998,2.02419996,2.02589989,14.45,14.5,13.19,13.53,2980.75,3005.25,2974.5,2997.5,2.411666667,1.961833333,119.5833333
2019-07-18T21:46:00Z,2.35,3.185,2.35,3.185,4.07,4.07,4.07,4.07,1.75590003,1.82650006,1.75590003,1.82239997,2.02589989,2.05690002,2.02589989,2.05690002,13.31,14.45,13.09,14.45,3003.75,3009.75,2969.5,2977,2.6425,2.183666667,135.9259259
2019-07-21T21:46:00Z,2.9,2.95,2.485,2.485,4.06,4.06,4.06,4.06,1.83270001,1.84130001,1.80400002,1.81439996,2.06040001,2.06559992,2.02909994,2.04819989,14.55,14.7,13.42,13.53,2974.5,2993.5,2972.5,2989,2.706666667,2.385,65.66666667
2019-07-22T21:46:00Z,2.25,2.5,2.085,2.085,3.99,3.99,3.99,3.99,1.81649995,1.84360003,1.81649995,1.83940005,2.04990005,2.08290005,2.04460001,2.08290005,13.42,13.52,12.55,12.61,2988.75,3008.5,2987.5,3008,2.6625,2.530833333,54.44444444
2019-07-23T21:46:00Z,1.9,2.1,1.685,1.685,3.98,3.98,3.98,3.98,1.83739996,1.83790004,1.80190003,1.81990004,2.0776999,2.08459997,2.03929996,2.04629993,12.8,13.1,11.98,12.07,3003,3022,2996,3021.5,2.518333333,2.588333333,46.52173913
2019-07-24T21:46:00Z,1.5,2.2,1.5,1.985,3.93,3.93,3.93,3.93,1.81990004,1.86800003,1.80190003,1.86800003,2.04970002,2.09669995,2.01489997,2.08279991,12.24,13.54,11.69,12.74,3018,3027.75,2998,3006.5,2.343333333,2.574666667,58.8
2019-07-25T21:46:00Z,1.85,2.05,1.685,1.685,3.89,3.89,3.89,3.89,1.86800003,1.88390005,1.85189998,1.85590005,2.07929993,2.08780003,2.06509995,2.07209992,12.58,12.72,12.01,12.16,3006.5,3029.5,3006,3024.5,2.185,2.483166667,8.709677419
2019-07-28T21:46:00Z,1.45,2.15,1.45,1.785,3.93,3.93,3.93,3.93,1.85389996,1.86189997,1.83990002,1.86189997,2.07559991,2.07559991,2.04929996,2.06669998,12.15,13.17,12.15,12.83,3022,3027.25,3015.5,3021.75,1.951666667,2.332166667,-0.833333333
2019-07-29T21:46:00Z,1.5,2.385,1.5,2.385,3.97,3.97,3.97,3.97,1.85590005,1.86189997,1.83790004,1.84790003,2.06329989,2.07369995,2.04579997,2.05970001,12.87,14.18,12.87,13.94,3022.25,3027.5,3001.5,3012.25,1.935,2.186666667,13.57142857
2019-07-30T21:46:00Z,1.3,1.4,0.85,1.1,3.93,3.93,3.93,3.93,1.84790003,1.9102,1.80999994,1.87409997,2.05970001,2.06139994,2.00570011,2.01609993,13.83,16.55,13.46,16.12,3016.25,3020.75,2958,2982.25,1.770833333,2.037166667,-53.19148936
2019-07-31T21:46:00Z,0.95,1.3,-0.1,0.3,4.1,4.1,4.1,4.1,1.86810005,1.90219998,1.71800005,1.73599994,2.00749993,2.05780005,1.87979996,1.89520001,15.41,19.46,13.73,17.87,2970.25,3014.25,2944.5,2952,1.54,1.8765,-88.23529412
2019-08-01T21:46:00Z,0.3,0.4,-0.45,0.2,4.19,4.19,4.19,4.19,1.75,1.75,1.69570005,1.71379995,1.90209997,1.91069996,1.83319998,1.84689999,17.69,20.11,17.04,17.61,2950.25,2961,2913.5,2932.5,1.2425,1.688,-93.41021417
2019-08-04T21:46:00Z,0.2,0.2,-1.4,-1.4,4.53,4.53,4.53,4.53,1.71580005,1.71780002,1.57529998,1.57529998,1.85370004,1.85370004,1.70920002,1.70920002,19.96,24.81,19.91,24.59,2929.25,2933.5,2820.5,2830,0.728333333,1.443333333,-153.1309298
2019-08-05T21:46:00Z,-1.4,-0.1,-2.1,-0.25,4.46,4.46,4.46,4.46,1.57930005,1.62520003,1.52919996,1.58710003,1.71759999,1.76820004,1.67550004,1.704,22.29,22.87,19.77,20.17,2816.25,2883.75,2775.75,2876,0.389166667,1.134166667,-107.8492936
2019-08-06T21:46:00Z,-0.3,-0.15,-1.2,-0.25,4.52,4.52,4.52,4.52,1.59710002,1.60899997,1.52260005,1.60899997,1.71580005,1.7342,1.60979998,1.7342,20.7,23.67,18.94,19.49,2873.75,2891.5,2823.25,2880.5,-0.05,0.77,-110.0603622
2019-08-07T21:46:00Z,-0.15,0.35,-0.45,0.35,4.31,4.31,4.31,4.31,1.60290003,1.64499998,1.58860004,1.62080002,1.72070003,1.78600001,1.70519996,1.71889997,19.36,19.89,16.82,16.91,2879,2940.75,2870.5,2940,-0.175,0.427,-83.21342926
2019-08-08T21:46:00Z,0.2,0.25,-0.3,0.1,4.31,4.31,4.31,4.31,1.61679995,1.65059996,1.59200001,1.65059996,1.71889997,1.7464,1.68640006,1.7464,18.14,19.44,17.31,17.97,2928,2935.75,2899,2919.75,-0.208333333,0.136833333,-94.0652819
2019-08-11T21:46:00Z,-0.05,0.2,-0.95,-0.8,4.4,4.4,4.4,4.4,1.64859998,1.64859998,1.57149994,1.58570004,1.74469995,1.74469995,1.63349998,1.64709997,17.87,21.26,17.77,21.09,2918.75,2931,2872.5,2880.25,-0.375,-0.083833333,-140.302267
2019-08-12T21:46:00Z,-0.8,0.35,-1,0.35,4.25,4.25,4.25,4.25,1.5776,1.67470002,1.5632,1.67060006,1.64030004,1.7069,1.62160003,1.7069,21.28,21.64,17.52,17.52,2882.25,2944.25,2866.75,2932,-0.083333333,-0.178333333,-79.22848665
2019-08-13T21:46:00Z,0.35,0.4,-1,-1,4.49,4.49,4.49,4.49,1.66859996,1.67060006,1.56690001,1.57910001,1.70179999,1.70179999,1.57920003,1.58089995,17.81,22.71,17.75,22.1,2931,2936.5,2835.75,2840.75,-0.208333333,-0.21,-156.022409
2019-08-14T21:46:00Z,-1.1,-0.6,-1.7,-0.7,4.52,4.52,4.52,4.52,1.5812,1.58500004,1.46930003,1.47950006,1.5826,1.59280002,1.495,1.53030002,21.58,24.1,20.78,21.18,2836,2871.75,2817.75,2848.5,-0.283333333,-0.231666667,-129.3501048
2019-08-15T21:46:00Z,-0.7,0.55,-0.75,0.55,4.47,4.47,4.47,4.47,1.50179994,1.52919996,1.4734,1.48039997,1.50170004,1.58930004,1.50170004,1.55550003,20.48,20.5,18.41,18.47,2851,2894.75,2849.5,2891.5,-0.25,-0.24,-50
2019-08-18T21:46:00Z,0.4,1.35,0.4,1.25,4.36,4.36,4.36,4.36,1.49059999,1.55139995,1.48650002,1.54929996,1.57579994,1.625,1.57239997,1.60800004,17.93,18.22,16.52,16.88,2893,2932.25,2892.5,2923.75,-0.058333333,-0.176666667,316.6666667
2019-08-19T21:46:00Z,1.2,1.4,0.95,1.25,4.35,4.35,4.35,4.35,1.55340004,1.55340004,1.49389994,1.51429999,1.60800004,1.60800004,1.54030001,1.55719995,16.78,17.7,16.45,17.5,2921.25,2932.25,2894.25,2898.25,0.283333333,-0.103333333,525
2019-08-20T21:46:00Z,0.15,0.65,0.1,0.65,4.21,4.21,4.21,4.21,1.51030004,1.57739997,1.51030004,1.57739997,1.55209994,1.60119998,1.55209994,1.59099996,17.01,17.04,15.51,15.8,2893.25,2932.5,2893,2929.25,0.333333333,0.005,-146.4285714
2019-08-21T21:46:00Z,0.6,0.6,0.25,0.45,4.16,4.16,4.16,4.16,1.57539999,1.61409998,1.54639995,1.61409998,1.59099996,1.62160003,1.55710006,1.61650002,16.12,17.68,15.63,16.68,2931.25,2939.75,2904.25,2922.25,0.575,0.176666667,-280
2019-08-22T21:46:00Z,0.35,0.45,-0.4,-0.2,4.25,4.25,4.25,4.25,1.61210001,1.64240003,1.51059997,1.53530002,1.61310005,1.66079998,1.50979996,1.53680003,16.15,21.07,16.04,19.87,2920.25,2936.75,2834,2855.5,0.658333333,0.358333333,-20
2019-08-25T21:46:00Z,-0.75,0.2,-0.75,0,4.22,4.22,4.22,4.22,1.45720005,1.55560005,1.45270002,1.54120004,1.47280002,1.54690003,1.44589996,1.53670001,20.34,21.33,19.06,19.32,2831,2888.5,2810.25,2883.25,0.566666667,0.483333333,-100
2019-08-26T21:46:00Z,-0.05,0.05,-0.2,-0.05,4.19,4.19,4.19,4.19,1.54320002,1.55120003,1.51610005,1.5244,1.53840005,1.53840005,1.47099996,1.47440004,20.18,21.04,18.49,20.31,2882.75,2899.5,2860,2865.5,0.35,0.496666667,-150
2019-08-27T21:46:00Z,-0.1,0.25,-0.35,0.25,4.17,4.17,4.17,4.17,1.5244,1.528,1.49600005,1.50399995,1.47440004,1.4878,1.45089996,1.48280001,20.55,21.64,19.1,19.35,2866.25,2890.5,2851.75,2889.75,0.183333333,0.466666667,-131.25
2019-08-28T21:46:00Z,0.2,0.6,0,0.55,4.08,4.08,4.08,4.08,1.5,1.53989995,1.48399997,1.52400005,1.4677,1.53330004,1.44749999,1.49790001,19.02,19.2,17.6,17.88,2883.25,2930.75,2875.25,2926.75,0.166666667,0.385,57.14285714
2019-08-29T21:46:00Z,0.55,0.7,0.25,0.35,4.09,4.09,4.09,4.09,1.52600002,1.54789996,1.50399995,1.50800002,1.49790001,1.54170001,1.49440002,1.49940002,17.94,19.18,17.09,18.98,2923.25,2946.5,2913.25,2924.75,0.15,0.283333333,-135
2019-09-02T21:46:00Z,0.15,0.25,-0.1,0,4.23,4.23,4.23,4.23,1.51390004,1.52600002,1.44000006,1.454,1.50950003,1.53489995,1.43219995,1.45899999,20.96,21.15,19.41,19.66,2901,2926.5,2889,2906,0.183333333,0.206666667,-100
2019-09-03T21:46:00Z,-0.05,0.6,-0.05,0.6,4.23,4.23,4.23,4.23,1.454,1.47189999,1.42990005,1.4339,1.46239996,1.49769998,1.45060003,1.46899998,18.23,18.83,17.26,17.33,2903,2939.5,2902,2938.5,0.283333333,0.193333333,9.090909091
2019-09-04T21:46:00Z,0.65,0.95,0.55,0.95,4.07,4.07,4.07,4.07,1.43589997,1.56620002,1.43589997,1.53009999,1.47070003,1.58570004,1.47070003,1.56019998,16.92,17.05,15.45,16.27,2938,2986.5,2936.5,2972,0.45,0.246666667,-24
2019-09-05T21:46:00Z,0.9,1.2,0.9,1.2,4.05,4.05,4.05,4.05,1.53410006,1.57050002,1.51199996,1.54429996,1.56529999,1.60450006,1.53980005,1.56359994,15.92,16.06,14.91,15,2970.75,2988.25,2970.25,2980.75,0.608333333,0.335,-4
2019-09-08T21:46:00Z,1.1,1.35,1.1,1.25,3.99,3.99,3.99,3.99,1.53820002,1.5948,1.53419995,1.5948,1.55850005,1.64549994,1.55850005,1.64549994,15.26,16.13,14.95,15.27,2980.25,2991.5,2969.5,2978.25,0.725,0.45,92.30769231
2019-09-09T21:46:00Z,1.2,1.45,1.05,1.45,3.9,3.9,3.9,3.9,1.5948,1.68620002,1.58280003,1.68009996,1.64719999,1.74020004,1.61979997,1.73329997,15.53,16.52,15.11,15.2,2979.25,2985,2957.25,2978.5,0.908333333,0.595,222.2222222
2019-09-10T21:46:00Z,1.4,1.6,1.3,1.6,3.92,3.92,3.92,3.92,1.6882,1.6882,1.65600002,1.67620003,1.74370003,1.7507,1.70920002,1.74199998,15.33,15.52,14.55,14.61,2979,3004.25,2972,3002,1.175,0.773333333,-900
2019-09-11T21:46:00Z,1.5,2.05,1.3,2.05,3.85,3.85,3.85,3.85,1.67620003,1.72739995,1.62969995,1.72130001,1.74549997,1.79760003,1.67130005,1.77320004,14.69,14.94,13.85,14.22,3003,3021.75,3001,3011.75,1.416666667,0.966666667,NaN
2019-09-12T21:46:00Z,2,2.4,2,2.4,3.83,3.83,3.83,3.83,1.72529995,1.80610001,1.71519995,1.80400002,1.77849996,1.90460002,1.76800001,1.89929998,14.16,14.31,13.51,13.74,3012,3025.75,3005.75,3008.5,1.658333333,1.176666667,-4900
2019-09-15T21:46:00Z,2.1,2.65,2,2.65,3.8,3.8,3.8,3.8,1.80400002,1.80400002,1.7471,1.76339996,1.90110004,1.90110004,1.82050002,1.84850001,14.89,15.29,14.5,14.67,2996.75,3005.25,2983.5,3001.5,1.9,1.411666667,960
2019-09-16T21:46:00Z,2.6,2.6,2.55,2.55,3.81,3.81,3.81,3.81,1.75730002,1.76549995,1.72070003,1.72889996,1.84319997,1.85020006,1.79779994,1.80480003,14.92,15.03,14.4,14.44,3004.25,3009,2993.75,3008,2.116666667,1.653333333,363.6363636
2019-09-17T21:46:00Z,0.85,1.2,0.8,1.2,3.82,3.82,3.82,3.82,1.73099995,1.77240002,1.67379999,1.76619995,1.80999994,1.81700003,1.74740005,1.79789996,14.61,15.8,13.8,13.95,3008.75,3013.75,2980.75,3008.5,2.075,1.833333333,242.8571429
2019-09-18T21:46:00Z,1.15,1.35,1,1.35,3.77,3.77,3.77,3.77,1.76409996,1.77240002,1.72539997,1.74389994,1.79960001,1.81710005,1.75440001,1.78740001,14.66,14.66,13.31,14.05,3010,3024.5,2991.25,3008,2.033333333,1.956666667,NaN
2019-09-19T21:46:00Z,1.25,1.35,1.05,1.15,3.81,3.81,3.81,3.81,1.74389994,1.75320005,1.68509996,1.68920004,1.78740001,1.79279995,1.71800005,1.72500002,13.94,15.84,13.35,15.32,3007,3018,2985.25,2989.5,1.883333333,2.001666667,91.66666667
2019-09-22T21:46:00Z,1.25,1.3,1,1.3,3.84,3.84,3.84,3.84,1.68719995,1.72049999,1.6358,1.68529999,1.72150004,1.76489997,1.66789997,1.72850001,15.35,16,14.71,14.91,2995.75,3008.25,2982,2997,1.7,1.961666667,36.84210526
2019-09-23T21:46:00Z,1.25,1.35,0.8,0.8,3.9,3.9,3.9,3.9,1.68330002,1.68560004,1.60699999,1.62979996,1.72329998,1.72669995,1.63180006,1.6473,14.77,17.62,14.33,17.05,3001,3012.25,2958.5,2970.25,1.391666667,1.816666667,-33.33333333
2019-09-24T21:46:00Z,0.75,1.15,0.5,1.15,3.91,3.91,3.91,3.91,1.62769997,1.6875,1.6056,1.68350005,1.65240002,1.73889995,1.63349998,1.73889995,17.05,18.45,15.69,15.96,2971,2991.75,2953.75,2986.25,1.158333333,1.633333333,-8
2019-09-25T21:46:00Z,1.1,1.2,0.85,1.15,3.95,3.95,3.95,3.95,1.68149996,1.68149996,1.63549995,1.65750003,1.73720002,1.73720002,1.68009996,1.69560003,16.23,17.09,15.35,16.07,2985.75,2995,2964.25,2980.5,1.15,1.456666667,-20.68965517
2019-09-26T21:46:00Z,1.15,1.2,0.7,1,3.99,3.99,3.99,3.99,1.6595,1.68350005,1.62360001,1.63349998,1.69729996,1.72510004,1.67490005,1.68350005,15.77,18.69,15.15,17.22,2979.75,2993,2946.25,2963.75,1.091666667,1.298333333,-37.5
2019-09-29T21:46:00Z,0.95,1.15,0.95,1.15,4.02,4.02,4.02,4.02,1.62759995,1.65769994,1.61969995,1.62370002,1.68350005,1.71300006,1.66630006,1.66799998,17.23,17.35,16.2,16.24,2976,2986.25,2964.5,2978.5,1.091666667,1.176666667,-43.90243902
2019-09-30T21:46:00Z,1.25,1.25,0.75,0.75,4.08,4.08,4.08,4.08,1.6257,1.67589998,1.53789997,1.54789996,1.66799998,1.75300002,1.61810005,1.63870001,16.02,18.62,15.79,18.56,2984,2994.5,2937,2937.75,1,1.098333333,-68.75
2019-10-01T21:46:00Z,0.75,0.85,-0.15,0.1,4.28,4.28,4.28,4.28,1.54190004,1.55999994,1.47000003,1.48199999,1.63520002,1.66279995,1.58369994,1.60090005,18.75,21.46,18.75,20.56,2942.25,2949,2874,2880.5,0.883333333,1.043333333,-96.22641509
2019-10-02T21:46:00Z,0.05,0.4,-0.05,0.4,4.4,4.4,4.4,4.4,1.48199999,1.48399997,1.37810004,1.39209998,1.60090005,1.60090005,1.51709998,1.5359,20.11,21.44,19.03,19.12,2883.75,2912.5,2855,2911.75,0.758333333,0.965,-84.31372549
2019-10-03T21:46:00Z,0.4,1.05,0.2,1.05,4.38,4.38,4.38,4.38,1.39209998,1.43169999,1.3836,1.40359998,1.53410006,1.5546,1.50849998,1.53069997,19.42,19.97,16.97,17.04,2911.5,2953.25,2896.75,2951,0.741666667,0.895,-12.5
2019-10-06T21:46:00Z,0.65,1.1,0.65,0.8,4.31,4.31,4.31,4.31,1.38759995,1.4698,1.38160002,1.46580005,1.52040005,1.56480002,1.50510001,1.56140006,18.27,18.52,16.44,17.86,2929.75,2959.5,2928,2937.5,0.708333333,0.818333333,-40.74074074
2019-10-07T21:46:00Z,0.75,0.9,-0.2,-0.1,4.39,4.39,4.39,4.39,1.46780002,1.49189997,1.41939998,1.42349994,1.56480002,1.58710003,1.51189995,1.53059995,17.61,20.38,17.42,20.28,2934.5,2950,2890.5,2892.5,0.5,0.718333333,-108.6956522
2019-10-08T21:46:00Z,-0.15,0.7,-0.15,0.7,4.32,4.32,4.32,4.32,1.42750001,1.47570002,1.41139996,1.4677,1.5323,1.5905,1.52890003,1.58539999,19.94,20,17.77,18.64,2893.5,2934.25,2888.25,2919,0.491666667,0.64,-46.15384615
2019-10-09T21:46:00Z,0.6,1.3,0.1,1.2,4.26,4.26,4.26,4.26,1.46969998,1.54639995,1.42739999,1.54639995,1.58710003,1.67159998,1.54939997,1.67159998,19.28,19.8,17.56,17.57,2920.5,2954,2881.75,2941,0.675,0.623333333,50
2019-10-10T21:46:00Z,1.3,2.25,1.25,2.25,4.1,4.1,4.1,4.1,1.54639995,1.63409996,1.51820004,1.59949994,1.66980004,1.76740003,1.64219999,1.73249996,17.35,17.44,15.11,15.58,2949,2994,2941.75,2970.75,0.983333333,0.671666667,95.65217391
2019-10-13T21:46:00Z,2.15,2.8,1.9,2.8,4.08,4.08,4.08,4.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.66,16.5,14.51,14.57,2968,2982.5,2953.75,2965.5,1.275,0.785,143.4782609
2019-10-14T21:46:00Z,2.8,3.25,2.8,3.25,4.01,4.01,4.01,4.01,1.59539998,1.62820005,1.53849995,1.6221,1.71159995,1.77620006,1.67680001,1.77450001,13.94,14.43,13.39,13.54,2966.75,3003.25,2966.5,2997.75,1.683333333,1.021666667,225
2019-10-15T21:46:00Z,0.7,0.8,0.45,0.75,4.01,4.01,4.01,4.01,1.62409997,1.62409997,1.56920004,1.5855,1.77100003,1.77100003,1.72029996,1.74129999,13.94,14.26,13.6,13.68,2996.5,2997.75,2984.75,2991.5,1.825,1.288333333,-34.7826087
2019-10-16T21:46:00Z,0.75,0.85,0.65,0.85,4,4,4,4,1.58959997,1.63880002,1.56920004,1.60399997,1.74469995,1.7938,1.72379994,1.75349998,13.79,14.18,13.31,13.79,2992.25,3008,2985.25,2998,1.85,1.523333333,13.33333333
2019-10-17T21:46:00Z,0.8,0.85,0.8,0.85,4.02,4.02,4.02,4.02,1.59790003,1.61259997,1.55719995,1.57570004,1.75,1.77639997,1.72909999,1.75709999,14.2,15.16,13.78,14.25,2997.75,3001.25,2975,2988.25,1.791666667,1.685,750
2019-10-20T21:46:00Z,0.95,1.15,0.85,1.15,3.98,3.98,3.98,3.98,1.5675,1.62510002,1.5654,1.62310004,1.7414,1.8046,1.73959994,1.8046,14.24,14.63,14,14,2984.75,3007.5,2983.75,3006.5,1.608333333,1.751666667,187.5
2019-10-21T21:46:00Z,1.15,1.15,1,1.1,3.99,3.99,3.99,3.99,1.62510002,1.62940001,1.59029996,1.59850001,1.80280006,1.8046,1.76419997,1.76419997,13.99,14.61,13.7,14.46,3006.5,3014.25,2988.25,2994.5,1.325,1.68,4.761904762
2019-10-22T21:46:00Z,1.05,1.15,0.95,1.15,3.98,3.98,3.98,3.98,1.6006,1.6006,1.55180001,1.58570004,1.76769996,1.76950002,1.73099995,1.76600003,14.83,15.12,14.01,14.01,2992,3006,2982,3005.75,0.975,1.51,43.75
2019-10-23T21:46:00Z,1.15,1.25,1.05,1.25,3.96,3.96,3.96,3.96,1.58770001,1.59560001,1.55780005,1.57959998,1.76769996,1.78009999,1.73969996,1.76779997,13.98,14.34,13.4,13.71,3006,3015.25,2998.75,3004.25,1.058333333,1.351666667,-1350
2019-10-24T21:46:00Z,1.2,1.5,1.15,1.5,3.89,3.89,3.89,3.89,1.58169997,1.63950002,1.57169998,1.62160003,1.77129996,1.81009996,1.75209999,1.79779994,13.53,13.79,12.62,12.65,3003.75,3026.5,3000,3020.25,1.166666667,1.226666667,114.2857143
2019-10-27T21:46:00Z,1.45,1.55,1.4,1.4,3.85,3.85,3.85,3.85,1.62759995,1.66550004,1.62360001,1.64549994,1.80309999,1.85969996,1.80309999,1.84370005,13.01,13.14,12.66,13.11,3023,3042.75,3022.75,3036.25,1.258333333,1.156666667,16.66666667
2019-10-28T21:46:00Z,1.45,1.55,1.25,1.55,3.86,3.86,3.86,3.86,1.64750004,1.66149998,1.62759995,1.64549994,1.84549999,1.85969996,1.82430005,1.84200001,13.16,13.52,13.07,13.2,3038.25,3046.25,3029.5,3035.75,1.325,1.156666667,-31.11111111
2019-10-29T21:46:00Z,1.5,1.5,1.3,1.5,3.96,3.96,3.96,3.96,1.6415,1.66550004,1.59959996,1.59959996,1.83669996,1.83850002,1.77149999,1.77330005,13.23,13.77,12.27,12.33,3036.5,3055,3023.25,3047.75,1.391666667,1.24,-46.42857143
2019-10-30T21:46:00Z,1.55,1.55,1.3,1.45,4.15,4.15,4.15,4.15,1.60160005,1.62769997,1.51800001,1.52989995,1.77499998,1.78910005,1.68229997,1.69270003,12.21,13.95,12.19,13.22,3051.75,3052,3020.25,3035.75,1.441666667,1.316666667,-55.38461538
2019-10-31T21:46:00Z,1.45,1.6,1.4,1.6,4.09,4.09,4.09,4.09,1.52590001,1.58000004,1.51800001,1.55400002,1.6875,1.74349999,1.67009997,1.71200001,12.99,13.12,12.25,12.3,3036,3065,3033,3063.25,1.5,1.383333333,113.3333333
2019-11-03T22:46:00Z,1.5,1.65,1.45,1.5,3.99,3.99,3.99,3.99,1.55400002,1.59819996,1.55400002,1.5862,1.71379995,1.79110003,1.71379995,1.77869999,12.68,13.13,12.44,12.83,3064.75,3083.75,3064.75,3075.75,1.5,1.431666667,76.47058824
2019-11-04T22:46:00Z,1.5,1.55,1.5,1.55,3.97,3.97,3.97,3.97,1.58819997,1.64460003,1.58819997,1.62849998,1.78050005,1.86899996,1.78050005,1.86020005,12.85,13.28,12.25,13.1,3076.75,3085.75,3069.75,3072,1.525,1.471666667,82.35294118
2019-11-05T22:46:00Z,1.55,1.55,1.45,1.55,4.02,4.02,4.02,4.02,1.62249994,1.62650001,1.59249997,1.61259997,1.85660005,1.85669994,1.80710006,1.83010006,13.18,13.39,12.6,12.62,3071.5,3078,3063,3075.5,1.525,1.498333333,34.7826087
2019-11-06T22:46:00Z,1.5,1.6,1.45,1.55,3.96,3.96,3.96,3.96,1.6085,1.70560002,1.60049999,1.67330003,1.83010006,1.96780002,1.80320001,1.91900003,12.59,12.89,12.26,12.73,3077.25,3097,3070.25,3086,1.533333333,1.516666667,40.90909091
